"Date","Depth","Measurement"
2018-12-30,4,3.40529166666667
2018-12-30,5,4.23516666666667
2018-12-30,6,4.30016666666667
2018-12-30,7,4.10091666666667
2018-12-30,8,4.32291666666667
2018-12-30,9,4.26983333333333
2018-12-30,10,4.48108333333333
2018-12-31,1,1.44466666666667
2018-12-31,2,2.49108333333333
2018-12-31,3,2.93
2018-12-31,4,3.433
2018-12-31,5,4.2655
2018-12-31,6,4.272
2018-12-31,7,4.11066666666667
2018-12-31,8,4.37383333333333
2018-12-31,9,4.272
2018-12-31,10,4.4605
2019-01-01,1,1.43320833333333
2019-01-01,2,2.503
2019-01-01,3,2.95166666666667
2019-01-01,4,3.43408333333333
2019-01-01,5,4.22758333333333
2019-01-01,6,4.29691666666667
2019-01-01,7,4.13233333333333
2019-01-01,8,4.36625
2019-01-01,9,4.272
2019-01-01,10,4.48
2019-01-02,1,1.47883333333333
2019-01-02,2,2.503
2019-01-02,3,2.956
2019-01-02,4,3.44275
2019-01-02,5,4.27633333333333
2019-01-02,6,4.285
2019-01-02,7,4.15445833333333
2019-01-02,8,4.46483333333333
2019-01-02,9,4.298
2019-01-02,10,4.50491666666667
2019-01-03,1,1.48225
2019-01-03,2,2.503
2019-01-03,3,2.979625
2019-01-03,4,3.48858333333333
2019-01-03,5,4.34458333333333
2019-01-03,6,4.29691666666667
2019-01-03,7,4.2135
2019-01-03,8,4.40958333333333
2019-01-03,9,4.324
2019-01-03,10,4.50708333333333
2019-01-04,1,1.49125
2019-01-04,2,2.512
2019-01-04,3,2.99491666666667
2019-01-04,4,3.52495833333333
2019-01-04,5,4.337
2019-01-04,6,4.298
2019-01-04,7,4.2785
2019-01-04,8,4.376
2019-01-04,9,4.32941666666667
2019-01-04,10,4.545
2019-01-05,1,1.50025
2019-01-05,2,2.526625
2019-01-05,3,3.009
2019-01-05,4,3.52591666666667
2019-01-05,5,4.2415
2019-01-05,6,4.21420833333333
2019-01-05,7,4.08691666666667
2019-01-05,8,4.389
2019-01-05,9,4.34458333333333
2019-01-05,10,4.57425
2019-01-06,1,1.498
2019-01-06,2,2.53
2019-01-06,3,3.02925
2019-01-06,4,3.52066666666667
2019-01-06,5,4.19483333333333
2019-01-06,6,4.17091666666667
2019-01-06,7,4.0955
2019-01-06,8,4.37925
2019-01-06,9,4.40633333333333
2019-01-06,10,4.5775
2019-01-07,1,1.505875
2019-01-07,2,2.535625
2019-01-07,3,3.032625
2019-01-07,4,3.60054166666667
2019-01-07,5,4.31425
2019-01-07,6,4.23733333333333
2019-01-07,7,4.10091666666667
2019-01-07,8,4.376
2019-01-07,9,4.428
2019-01-07,10,4.584
2019-01-08,1,1.51375
2019-01-08,2,2.557
2019-01-08,3,3.037125
2019-01-08,4,3.751
2019-01-08,5,4.30991666666667
2019-01-08,6,4.29366666666667
2019-01-08,7,4.11716666666667
2019-01-08,8,4.47133333333333
2019-01-08,9,4.42691666666667
2019-01-08,10,4.60566666666667
2019-01-09,1,1.517125
2019-01-09,2,2.557
2019-01-09,3,3.05625
2019-01-09,4,3.7945
2019-01-09,5,4.28041666666667
2019-01-09,6,4.24925
2019-01-09,7,4.115
2019-01-09,8,4.45725
2019-01-09,9,4.4215
2019-01-09,10,4.61866666666667
2019-01-10,1,1.503625
2019-01-10,2,2.566
2019-01-10,3,3.07383333333333
2019-01-10,4,3.821875
2019-01-10,5,4.22516666666667
2019-01-10,6,4.27091666666667
2019-01-10,7,4.13233333333333
2019-01-10,8,4.57533333333333
2019-01-10,9,4.428
2019-01-10,10,4.636
2019-01-11,1,1.505875
2019-01-11,2,2.584
2019-01-11,3,3.096875
2019-01-11,4,3.95391666666667
2019-01-11,5,4.261
2019-01-11,6,4.29366666666667
2019-01-11,7,4.207
2019-01-11,8,4.51791666666667
2019-01-11,9,4.45075
2019-01-11,10,4.636
2019-01-12,1,1.507
2019-01-12,2,2.584
2019-01-12,3,3.116
2019-01-12,4,3.89191666666667
2019-01-12,5,4.12391666666667
2019-01-12,6,4.324
2019-01-12,7,4.20591666666667
2019-01-12,8,4.52658333333333
2019-01-12,9,4.454
2019-01-12,10,4.636
2019-01-13,1,1.492375
2019-01-13,2,2.584
2019-01-13,3,3.11708333333333
2019-01-13,4,3.654375
2019-01-13,5,4.13375
2019-01-13,6,4.34241666666667
2019-01-13,7,4.25033333333333
2019-01-13,8,4.52441666666667
2019-01-13,9,4.44316666666667
2019-01-13,10,4.63816666666667
2019-01-14,1,1.48
2019-01-14,2,2.58725
2019-01-14,3,3.13983333333333
2019-01-14,4,3.629125
2019-01-14,5,4.26116666666667
2019-01-14,6,4.38358333333333
2019-01-14,7,4.272
2019-01-14,8,4.51033333333333
2019-01-14,9,4.46158333333333
2019-01-14,10,4.64791666666667
2019-01-15,1,1.465375
2019-01-15,2,2.60891666666667
2019-01-15,3,3.1615
2019-01-15,4,3.73229166666667
2019-01-15,5,4.23083333333333
2019-01-15,6,4.38575
2019-01-15,7,4.272
2019-01-15,8,4.53091666666667
2019-01-15,9,4.47133333333333
2019-01-15,10,4.66091666666667
2019-01-16,1,1.45175
2019-01-16,2,2.61
2019-01-16,3,3.18816666666667
2019-01-16,4,4.08266666666667
2019-01-16,5,4.33266666666667
2019-01-16,6,4.31425
2019-01-16,7,4.31858333333333
2019-01-16,8,4.58833333333333
2019-01-16,9,4.49083333333333
2019-01-16,10,4.68908333333333
2019-01-17,1,1.453
2019-01-17,2,2.620125
2019-01-17,3,3.2145
2019-01-17,4,4.1875
2019-01-17,5,4.34133333333333
2019-01-17,6,4.363
2019-01-17,7,4.30233333333333
2019-01-17,8,4.56233333333333
2019-01-17,9,4.51033333333333
2019-01-17,10,4.68366666666667
2019-01-18,1,1.44833333333333
2019-01-18,2,2.637
2019-01-18,3,3.25775
2019-01-18,4,4.21675
2019-01-18,5,4.36841666666667
2019-01-18,6,4.35216666666667
2019-01-18,7,4.23516666666667
2019-01-18,8,4.53633333333333
2019-01-18,9,4.48
2019-01-18,10,4.68041666666667
2019-01-19,1,1.44716666666667
2019-01-19,2,2.637
2019-01-19,3,3.26316666666667
2019-01-19,4,4.25358333333333
2019-01-19,5,4.32291666666667
2019-01-19,6,4.31533333333333
2019-01-19,7,4.26116666666667
2019-01-19,8,4.55041666666667
2019-01-19,9,4.52983333333333
2019-01-19,10,4.71616666666667
2019-01-20,1,1.43666666666667
2019-01-20,2,2.63925
2019-01-20,3,3.274
2019-01-20,4,3.95266666666667
2019-01-20,5,4.26766666666667
2019-01-20,6,4.32833333333333
2019-01-20,7,4.24275
2019-01-20,8,4.532
2019-01-20,9,4.54608333333333
2019-01-20,10,4.69125
2019-01-21,1,1.41825
2019-01-21,2,2.664
2019-01-21,3,3.30629166666667
2019-01-21,4,4.30875
2019-01-21,5,4.30341666666667
2019-01-21,6,4.33483333333333
2019-01-21,7,4.233
2019-01-21,8,4.53308333333333
2019-01-21,9,4.56125
2019-01-21,10,4.69558333333333
2019-01-22,1,1.41375
2019-01-22,2,2.664
2019-01-22,3,3.336
2019-01-22,4,4.28283333333333
2019-01-22,5,4.32075
2019-01-22,6,4.324
2019-01-22,7,4.26983333333333
2019-01-22,8,4.56125
2019-01-22,9,4.56016666666667
2019-01-22,10,4.69233333333333
2019-01-23,1,1.398
2019-01-23,2,2.68025
2019-01-23,3,3.37241666666667
2019-01-23,4,4.33808333333333
2019-01-23,5,4.311
2019-01-23,6,4.31858333333333
2019-01-23,7,4.41716666666667
2019-01-23,8,4.584
2019-01-23,9,4.558
2019-01-23,10,4.72591666666667
2019-01-24,1,1.398
2019-01-24,2,2.69
2019-01-24,3,3.41275
2019-01-24,4,4.32941666666667
2019-01-24,5,4.34891666666667
2019-01-24,6,4.42258333333333
2019-01-24,7,4.46483333333333
2019-01-24,8,4.58941666666667
2019-01-24,9,4.55366666666667
2019-01-24,10,4.64358333333333
2019-01-25,1,1.43558333333333
2019-01-25,2,2.691125
2019-01-25,3,3.4395
2019-01-25,4,4.10433333333333
2019-01-25,5,4.31425
2019-01-25,6,4.48433333333333
2019-01-25,7,4.51033333333333
2019-01-25,8,4.58941666666667
2019-01-25,9,4.52008333333333
2019-01-25,10,4.59916666666667
2019-01-26,1,1.40591666666667
2019-01-26,2,2.69
2019-01-26,3,3.45466666666667
2019-01-26,4,4.157875
2019-01-26,5,4.28066666666667
2019-01-26,6,4.45508333333333
2019-01-26,7,4.506
2019-01-26,8,4.57533333333333
2019-01-26,9,4.53741666666667
2019-01-26,10,4.52875
2019-01-27,1,1.29158333333333
2019-01-27,2,2.69
2019-01-27,3,3.508375
2019-01-27,4,4.08683333333333
2019-01-27,5,4.28608333333333
2019-01-27,6,4.38141666666667
2019-01-27,7,4.47133333333333
2019-01-27,8,4.53308333333333
2019-01-27,9,4.51791666666667
2019-01-27,10,4.48541666666667
2019-01-28,1,1.20770833333333
2019-01-28,2,2.69
2019-01-28,3,3.54454166666667
2019-01-28,4,4.2025
2019-01-28,5,4.32833333333333
2019-01-28,6,4.39441666666667
2019-01-28,7,4.428
2019-01-28,8,4.532
2019-01-28,9,4.48108333333333
2019-01-28,10,4.49841666666667
2019-01-29,1,1.162
2019-01-29,2,2.69225
2019-01-29,3,3.56525
2019-01-29,4,4.24925
2019-01-29,5,4.34891666666667
2019-01-29,6,4.337
2019-01-29,7,4.4345
2019-01-29,8,4.519
2019-01-29,9,4.48
2019-01-29,10,4.4995
2019-01-30,1,1.126
2019-01-30,2,2.713625
2019-01-30,3,3.60508333333333
2019-01-30,4,4.29258333333333
2019-01-30,5,4.33375
2019-01-30,6,4.3565
2019-01-30,7,4.467
2019-01-30,8,4.506
2019-01-30,9,4.42366666666667
2019-01-30,10,4.48216666666667
2019-01-31,1,1.11025
2019-01-31,2,2.717
2019-01-31,3,3.655375
2019-01-31,4,4.26441666666667
2019-01-31,5,4.32075
2019-01-31,6,4.402
2019-01-31,7,4.48325
2019-01-31,8,4.506
2019-01-31,9,4.32941666666667
2019-01-31,10,4.52333333333333
2019-02-01,1,1.099
2019-02-01,2,2.717
2019-02-01,3,3.669875
2019-02-01,4,4.25141666666667
2019-02-01,5,4.31858333333333
2019-02-01,6,4.29908333333333
2019-02-01,7,4.50491666666667
2019-02-01,8,4.50058333333333
2019-02-01,9,4.2915
2019-02-01,10,4.53416666666667
2019-02-02,1,1.099
2019-02-02,2,2.717
2019-02-02,3,3.69166666666667
2019-02-02,4,4.27741666666667
2019-02-02,5,4.33375
2019-02-02,6,4.28933333333333
2019-02-02,7,4.44533333333333
2019-02-02,8,4.467
2019-02-02,9,4.30125
2019-02-02,10,4.55691666666667
2019-02-03,1,1.099
2019-02-03,2,2.7305
2019-02-03,3,3.70141666666667
2019-02-03,4,4.25683333333333
2019-02-03,5,4.3305
2019-02-03,6,4.28391666666667
2019-02-03,7,4.428
2019-02-03,8,4.50708333333333
2019-02-03,9,4.33591666666667
2019-02-03,10,4.51791666666667
2019-02-04,1,1.099
2019-02-04,2,2.744
2019-02-04,3,3.733375
2019-02-04,4,4.259
2019-02-04,5,4.324
2019-02-04,6,4.30233333333333
2019-02-04,7,4.44858333333333
2019-02-04,8,4.53741666666667
2019-02-04,9,4.29041666666667
2019-02-04,10,4.51683333333333
2019-02-05,1,1.142875
2019-02-05,2,2.76479166666667
2019-02-05,3,3.79125
2019-02-05,4,4.21566666666667
2019-02-05,5,4.30558333333333
2019-02-05,6,4.35758333333333
2019-02-05,7,4.48
2019-02-05,8,4.55908333333333
2019-02-05,9,4.33483333333333
2019-02-05,10,4.532
2019-02-06,1,1.23133333333333
2019-02-06,2,2.79241666666667
2019-02-06,3,3.80966666666667
2019-02-06,4,4.22866666666667
2019-02-06,5,4.34566666666667
2019-02-06,6,4.41608333333333
2019-02-06,7,4.48975
2019-02-06,8,4.558
2019-02-06,9,4.37383333333333
2019-02-06,10,4.52983333333333
2019-02-07,1,1.2735
2019-02-07,2,2.81325
2019-02-07,3,3.90816666666667
2019-02-07,4,4.35433333333333
2019-02-07,5,4.38683333333333
2019-02-07,6,4.38029166666667
2019-02-07,7,4.48216666666667
2019-02-07,8,4.558
2019-02-07,9,4.35216666666667
2019-02-07,10,4.519
2019-02-08,1,1.290625
2019-02-08,2,2.83875
2019-02-08,3,3.963625
2019-02-08,4,4.37058333333333
2019-02-08,5,4.39875
2019-02-08,6,4.243625
2019-02-08,7,4.42691666666667
2019-02-08,8,4.54716666666667
2019-02-08,9,4.32725
2019-02-08,10,4.5385
2019-02-09,1,1.37341666666667
2019-02-09,2,2.86683333333333
2019-02-09,3,3.94725
2019-02-09,4,4.35758333333333
2019-02-09,5,4.38466666666667
2019-02-09,6,4.34675
2019-02-09,7,4.38141666666667
2019-02-09,8,4.53958333333333
2019-02-09,9,4.34025
2019-02-09,10,4.558
2019-02-10,1,1.503375
2019-02-10,2,2.89216666666667
2019-02-10,3,3.96920833333333
2019-02-10,4,4.35541666666667
2019-02-10,5,4.376
2019-02-10,6,4.22975
2019-02-10,7,4.37275
2019-02-10,8,4.52116666666667
2019-02-10,9,4.37491666666667
2019-02-10,10,4.558
2019-02-11,1,1.62116666666667
2019-02-11,2,2.92854166666667
2019-02-11,3,4.09116666666667
2019-02-11,4,4.33266666666667
2019-02-11,5,4.37166666666667
2019-02-11,6,4.32183333333333
2019-02-11,7,4.376
2019-02-11,8,4.51575
2019-02-11,9,4.36841666666667
2019-02-11,10,4.558
2019-02-12,1,1.702625
2019-02-12,2,2.96275
2019-02-12,3,4.089
2019-02-12,4,4.272
2019-02-12,5,4.363
2019-02-12,6,4.3825
2019-02-12,7,4.389
2019-02-12,8,4.532
2019-02-12,9,4.402
2019-02-12,10,4.57858333333333
2019-02-13,1,1.70375
2019-02-13,2,2.98408333333333
2019-02-13,3,4.08791666666667
2019-02-13,4,4.30558333333333
2019-02-13,5,4.376
2019-02-13,6,4.40633333333333
2019-02-13,7,4.402
2019-02-13,8,4.53416666666667
2019-02-13,9,4.44425
2019-02-13,10,4.58508333333333
2019-02-14,1,1.67675
2019-02-14,2,3.003625
2019-02-14,3,4.07166666666667
2019-02-14,4,4.31316666666667
2019-02-14,5,4.376
2019-02-14,6,4.43341666666667
2019-02-14,7,4.46375
2019-02-14,8,4.54825
2019-02-14,9,4.43125
2019-02-14,10,4.60783333333333
2019-02-15,1,1.62770833333333
2019-02-15,2,3.021375
2019-02-15,3,4.0825
2019-02-15,4,4.36191666666667
2019-02-15,5,4.38575
2019-02-15,6,4.3565
2019-02-15,7,4.48
2019-02-15,8,4.47675
2019-02-15,9,4.39983333333333
2019-02-15,10,4.62408333333333
2019-02-16,1,1.58575
2019-02-16,2,3.039375
2019-02-16,3,4.07816666666667
2019-02-16,4,4.33266666666667
2019-02-16,5,4.36408333333333
2019-02-16,6,4.38033333333333
2019-02-16,7,4.48
2019-02-16,8,4.55475
2019-02-16,9,4.43016666666667
2019-02-16,10,4.65008333333333
2019-02-17,1,1.555375
2019-02-17,2,3.059625
2019-02-17,3,4.06408333333333
2019-02-17,4,4.28716666666667
2019-02-17,5,4.35433333333333
2019-02-17,6,4.43775
2019-02-17,7,4.50383333333333
2019-02-17,8,4.57425
2019-02-17,9,4.454
2019-02-17,10,4.66525
2019-02-18,1,1.5205
2019-02-18,2,3.07383333333333
2019-02-18,3,4.0695
2019-02-18,4,4.29258333333333
2019-02-18,5,4.36516666666667
2019-02-18,6,4.46483333333333
2019-02-18,7,4.52983333333333
2019-02-18,8,4.55583333333333
2019-02-18,9,4.48541666666667
2019-02-18,10,4.662
2019-02-19,1,1.487875
2019-02-19,2,3.101375
2019-02-19,3,4.10308333333333
2019-02-19,4,4.32616666666667
2019-02-19,5,4.35866666666667
2019-02-19,6,4.389
2019-02-19,7,4.50383333333333
2019-02-19,8,4.584
2019-02-19,9,4.52766666666667
2019-02-19,10,4.68475
2019-02-20,1,1.46425
2019-02-20,2,3.129
2019-02-20,3,4.09116666666667
2019-02-20,4,4.34891666666667
2019-02-20,5,4.376
2019-02-20,6,4.44966666666667
2019-02-20,7,4.4475
2019-02-20,8,4.60458333333333
2019-02-20,9,4.52116666666667
2019-02-20,10,4.73458333333333
2019-02-21,1,1.44016666666667
2019-02-21,2,3.15066666666667
2019-02-21,3,4.06625
2019-02-21,4,4.32616666666667
2019-02-21,5,4.376
2019-02-21,6,4.44208333333333
2019-02-21,7,4.44533333333333
2019-02-21,8,4.59375
2019-02-21,9,4.4995
2019-02-21,10,4.73458333333333
2019-02-22,1,1.41825
2019-02-22,2,3.175875
2019-02-22,3,4.06625
2019-02-22,4,4.324
2019-02-22,5,4.37708333333333
2019-02-22,6,4.38466666666667
2019-02-22,7,4.39766666666667
2019-02-22,8,4.60025
2019-02-22,9,4.53308333333333
2019-02-22,10,4.74
2019-02-23,1,1.398
2019-02-23,2,3.21016666666667
2019-02-23,3,4.08466666666667
2019-02-23,4,4.31425
2019-02-23,5,4.376
2019-02-23,6,4.39658333333333
2019-02-23,7,4.48325
2019-02-23,8,4.63166666666667
2019-02-23,9,4.52983333333333
2019-02-23,10,4.73458333333333
2019-02-24,1,1.378875
2019-02-24,2,3.23225
2019-02-24,3,4.08791666666667
2019-02-24,4,4.34133333333333
2019-02-24,5,4.37708333333333
2019-02-24,6,4.402
2019-02-24,7,4.48433333333333
2019-02-24,8,4.636
2019-02-24,9,4.50275
2019-02-24,10,4.68908333333333
2019-02-25,1,1.342875
2019-02-25,2,3.2675
2019-02-25,3,4.10633333333333
2019-02-25,4,4.3565
2019-02-25,5,4.36083333333333
2019-02-25,6,4.402
2019-02-25,7,4.50383333333333
2019-02-25,8,4.636
2019-02-25,9,4.51466666666667
2019-02-25,10,4.69016666666667
2019-02-26,1,1.335
2019-02-26,2,3.288625
2019-02-26,3,4.10958333333333
2019-02-26,4,4.363
2019-02-26,5,4.37491666666667
2019-02-26,6,4.41608333333333
2019-02-26,7,4.51466666666667
2019-02-26,8,4.67175
2019-02-26,9,4.53308333333333
2019-02-26,10,4.69341666666667
2019-02-27,1,1.33275
2019-02-27,2,3.292
2019-02-27,3,4.1085
2019-02-27,4,4.34241666666667
2019-02-27,5,4.37383333333333
2019-02-27,6,4.4475
2019-02-27,7,4.532
2019-02-27,8,4.64575
2019-02-27,9,4.54608333333333
2019-02-27,10,4.688
2019-02-28,1,1.317
2019-02-28,2,3.301
2019-02-28,3,4.0955
2019-02-28,4,4.32508333333333
2019-02-28,5,4.376
2019-02-28,6,4.47783333333333
2019-02-28,7,4.532
2019-02-28,8,4.61541666666667
2019-02-28,9,4.57533333333333
2019-02-28,10,4.70316666666667
2019-03-01,1,1.29716666666667
2019-03-01,2,3.31616666666667
2019-03-01,3,4.10416666666667
2019-03-01,4,4.324
2019-03-01,5,4.37058333333333
2019-03-01,6,4.5255
2019-03-01,7,4.52766666666667
2019-03-01,8,4.61541666666667
2019-03-01,9,4.58183333333333
2019-03-01,10,4.73133333333333
2019-03-02,1,1.289
2019-03-02,2,3.341625
2019-03-02,3,4.14466666666667
2019-03-02,4,4.3565
2019-03-02,5,4.376
2019-03-02,6,4.46266666666667
2019-03-02,7,4.5125
2019-03-02,8,4.62191666666667
2019-03-02,9,4.57425
2019-03-02,10,4.74866666666667
2019-03-03,1,1.285625
2019-03-03,2,3.36158333333333
2019-03-03,3,4.16908333333333
2019-03-03,4,4.36408333333333
2019-03-03,5,4.389
2019-03-03,6,4.41716666666667
2019-03-03,7,4.52441666666667
2019-03-03,8,4.64575
2019-03-03,9,4.59591666666667
2019-03-03,10,4.76708333333333
2019-03-04,1,1.262
2019-03-04,2,3.38108333333333
2019-03-04,3,4.14779166666667
2019-03-04,4,4.376
2019-03-04,5,4.41175
2019-03-04,6,4.44316666666667
2019-03-04,7,4.532
2019-03-04,8,4.63925
2019-03-04,9,4.60783333333333
2019-03-04,10,4.77683333333333
2019-03-05,1,1.263125
2019-03-05,2,3.40945833333333
2019-03-05,3,4.122625
2019-03-05,4,4.376
2019-03-05,5,4.40525
2019-03-05,6,4.45833333333333
2019-03-05,7,4.532
2019-03-05,8,4.662
2019-03-05,9,4.59266666666667
2019-03-05,10,4.74975
2019-03-06,1,1.2575
2019-03-06,2,3.433
2019-03-06,3,4.13558333333333
2019-03-06,4,4.376
2019-03-06,5,4.402
2019-03-06,6,4.41933333333333
2019-03-06,7,4.532
2019-03-06,8,4.66091666666667
2019-03-06,9,4.61325
2019-03-06,10,4.7725
2019-03-07,1,1.247375
2019-03-07,2,3.44058333333333
2019-03-07,3,4.1545
2019-03-07,4,4.35975
2019-03-07,5,4.37491666666667
2019-03-07,6,4.46266666666667
2019-03-07,7,4.50925
2019-03-07,8,4.67716666666667
2019-03-07,9,4.61541666666667
2019-03-07,10,4.78441666666667
2019-03-08,1,1.24625
2019-03-08,2,3.4525
2019-03-08,3,4.16575
2019-03-08,4,4.34675
2019-03-08,5,4.35
2019-03-08,6,4.47783333333333
2019-03-08,7,4.52116666666667
2019-03-08,8,4.68583333333333
2019-03-08,9,4.61975
2019-03-08,10,4.78225
2019-03-09,1,1.24175
2019-03-09,2,3.46008333333333
2019-03-09,3,4.238375
2019-03-09,4,4.37058333333333
2019-03-09,5,4.35975
2019-03-09,6,4.27091666666667
2019-03-09,7,4.50708333333333
2019-03-09,8,4.68258333333333
2019-03-09,9,4.61108333333333
2019-03-09,10,4.779
2019-03-10,1,1.229375
2019-03-10,2,3.48291666666667
2019-03-10,3,4.29258333333333
2019-03-10,4,4.376
2019-03-10,5,4.34783333333333
2019-03-10,6,4.324
2019-03-10,7,4.47675
2019-03-10,8,4.688
2019-03-10,9,4.61758333333333
2019-03-10,10,4.73783333333333
2019-03-11,1,1.229375
2019-03-11,2,3.50075
2019-03-11,3,4.30775
2019-03-11,4,4.39441666666667
2019-03-11,5,4.45183333333333
2019-03-11,6,4.3435
2019-03-11,7,4.43341666666667
2019-03-11,8,4.67066666666667
2019-03-11,9,4.662
2019-03-11,10,4.74541666666667
2019-03-12,1,1.209125
2019-03-12,2,3.5445
2019-03-12,3,4.36841666666667
2019-03-12,4,4.40091666666667
2019-03-12,5,4.454
2019-03-12,6,4.35433333333333
2019-03-12,7,4.38358333333333
2019-03-12,8,4.65766666666667
2019-03-12,9,4.60675
2019-03-12,10,4.75733333333333
2019-03-13,1,1.2045
2019-03-13,2,3.576375
2019-03-13,3,4.34891666666667
2019-03-13,4,4.363
2019-03-13,5,4.44858333333333
2019-03-13,6,4.36516666666667
2019-03-13,7,4.38033333333333
2019-03-13,8,4.64466666666667
2019-03-13,9,4.58616666666667
2019-03-13,10,4.72158333333333
2019-03-14,1,1.18004166666667
2019-03-14,2,3.63654166666667
2019-03-14,3,4.34458333333333
2019-03-14,4,4.36733333333333
2019-03-14,5,4.43883333333333
2019-03-14,6,4.37708333333333
2019-03-14,7,4.4865
2019-03-14,8,4.63925
2019-03-14,9,4.59483333333333
2019-03-14,10,4.69883333333333
2019-03-15,1,1.29145833333333
2019-03-15,2,3.67520833333333
2019-03-15,3,4.337
2019-03-15,4,4.3565
2019-03-15,5,4.45291666666667
2019-03-15,6,4.402
2019-03-15,7,4.52333333333333
2019-03-15,8,4.63708333333333
2019-03-15,9,4.59808333333333
2019-03-15,10,4.71291666666667
2019-03-16,1,1.46725
2019-03-16,2,3.67945833333333
2019-03-16,3,4.33808333333333
2019-03-16,4,4.376
2019-03-16,5,4.43233333333333
2019-03-16,6,4.44316666666667
2019-03-16,7,4.53633333333333
2019-03-16,8,4.64791666666667
2019-03-16,9,4.584
2019-03-16,10,4.68366666666667
2019-03-17,1,1.521625
2019-03-17,2,3.67195833333333
2019-03-17,3,4.31425
2019-03-17,4,4.376
2019-03-17,5,4.43016666666667
2019-03-17,6,4.47241666666667
2019-03-17,7,4.53741666666667
2019-03-17,8,4.66958333333333
2019-03-17,9,4.584
2019-03-17,10,4.69991666666667
2019-03-18,1,1.57020833333333
2019-03-18,2,3.681875
2019-03-18,3,4.33483333333333
2019-03-18,4,4.37708333333333
2019-03-18,5,4.42258333333333
2019-03-18,6,4.48216666666667
2019-03-18,7,4.54283333333333
2019-03-18,8,4.67283333333333
2019-03-18,9,4.58291666666667
2019-03-18,10,4.68583333333333
2019-03-19,1,1.72025
2019-03-19,2,3.693875
2019-03-19,3,4.298
2019-03-19,4,4.36516666666667
2019-03-19,5,4.4215
2019-03-19,6,4.493
2019-03-19,7,4.53633333333333
2019-03-19,8,4.64575
2019-03-19,9,4.57641666666667
2019-03-19,10,4.68366666666667
2019-03-20,1,1.90166666666667
2019-03-20,2,3.71366666666667
2019-03-20,3,4.32075
2019-03-20,4,4.3695
2019-03-20,5,4.43341666666667
2019-03-20,6,4.46916666666667
2019-03-20,7,4.51683333333333
2019-03-20,8,4.63925
2019-03-20,9,4.57966666666667
2019-03-20,10,4.65225
2019-03-21,1,1.991625
2019-03-21,2,3.745625
2019-03-21,3,4.376
2019-03-21,4,4.3955
2019-03-21,5,4.45075
2019-03-21,6,4.47566666666667
2019-03-21,7,4.48325
2019-03-21,8,4.67391666666667
2019-03-21,9,4.467
2019-03-21,10,4.636
2019-03-22,1,1.9535
2019-03-22,2,3.86883333333333
2019-03-22,3,4.37491666666667
2019-03-22,4,4.37816666666667
2019-03-22,5,4.45291666666667
2019-03-22,6,4.4735
2019-03-22,7,4.50925
2019-03-22,8,4.62083333333333
2019-03-22,9,4.46591666666667
2019-03-22,10,4.51141666666667
2019-03-23,1,1.84325
2019-03-23,2,4.003375
2019-03-23,3,4.37166666666667
2019-03-23,4,4.37925
2019-03-23,5,4.45833333333333
2019-03-23,6,4.47783333333333
2019-03-23,7,4.532
2019-03-23,8,4.636
2019-03-23,9,4.48975
2019-03-23,10,4.45183333333333
2019-03-24,1,1.7375
2019-03-24,2,3.959375
2019-03-24,3,4.35
2019-03-24,4,4.36625
2019-03-24,5,4.4735
2019-03-24,6,4.45941666666667
2019-03-24,7,4.54066666666667
2019-03-24,8,4.64466666666667
2019-03-24,9,4.52983333333333
2019-03-24,10,4.41283333333333
2019-03-25,1,1.630125
2019-03-25,2,3.90270833333333
2019-03-25,3,4.33591666666667
2019-03-25,4,4.39441666666667
2019-03-25,5,4.4605
2019-03-25,6,4.33158333333333
2019-03-25,7,4.52658333333333
2019-03-25,8,4.662
2019-03-25,9,4.49083333333333
2019-03-25,10,4.40091666666667
2019-03-26,1,1.53625
2019-03-26,2,3.90504166666667
2019-03-26,3,4.34566666666667
2019-03-26,4,4.44858333333333
2019-03-26,5,4.53525
2019-03-26,6,4.33483333333333
2019-03-26,7,4.45183333333333
2019-03-26,8,4.65333333333333
2019-03-26,9,4.45075
2019-03-26,10,4.4345
2019-03-27,1,1.465375
2019-03-27,2,3.8865
2019-03-27,3,4.36408333333333
2019-03-27,4,4.441
2019-03-27,5,4.493
2019-03-27,6,4.36083333333333
2019-03-27,7,4.389
2019-03-27,8,4.59158333333333
2019-03-27,9,4.389
2019-03-27,10,4.4345
2019-03-28,1,1.42170833333333
2019-03-28,2,3.86479166666667
2019-03-28,3,4.35
2019-03-28,4,4.39983333333333
2019-03-28,5,4.46808333333333
2019-03-28,6,4.35433333333333
2019-03-28,7,4.37383333333333
2019-03-28,8,4.56883333333333
2019-03-28,9,4.428
2019-03-28,10,4.441
2019-03-29,1,1.40025
2019-03-29,2,3.88216666666667
2019-03-29,3,4.34783333333333
2019-03-29,4,4.38791666666667
2019-03-29,5,4.47891666666667
2019-03-29,6,4.42583333333333
2019-03-29,7,4.43991666666667
2019-03-29,8,4.56883333333333
2019-03-29,9,4.4215
2019-03-29,10,4.46158333333333
2019-03-30,1,1.41154166666667
2019-03-30,2,3.834875
2019-03-30,3,4.34675
2019-03-30,4,4.42366666666667
2019-03-30,5,4.454
2019-03-30,6,4.45941666666667
2019-03-30,7,4.5125
2019-03-30,8,4.59591666666667
2019-03-30,9,4.428
2019-03-30,10,4.50708333333333
2019-03-31,1,1.63583333333333
